000,1152,1,2,4,5,517,6,135,8,9,10,11,267,12,13,14,15,143,16,277,22,1177,538,27,34,38,934,40,939,45,1072,62,324,1223,463,81,82,216,344,345,222,353,98,998,1510,1897,495,112,113,126
000,2048,1,129,2,387,4,516,5,6,8,9,1930,10,11,6924,13,141,15,22,665,25,2332,31,1695,545,167,938,55,58,576,322,1225,73,76,207,81,979,1364,342,87,473,95,1889,228,357,104,111,3570,501,118
000,1,2,131,4,901,1029,133,5,1286,6,7,648,8,9,13,14,15,17,19,148,20,21,22,25,1177,27,29,31,38,167,808,42,44,48,178,53,62,192,834,1096,717,1103,336,83,471,347,608,99,234,113
000,1024,1,2,4,5,133,6,7,135,8,136,9,10,13,14,15,272,17,19,275,20,21,22,154,27,284,1052,31,290,804,37,40,44,558,54,60,63,192,66,71,72,73,74,75,1487,340,89,91,246,1782
000,2048,1,1921,2,258,259,516,4,5,6,7,2056,8,10,138,12,13,14,401,19,275,3223,664,25,538,27,795,164,44,1071,175,48,51,57,314,187,189,318,2242,67,1096,74,214,353,98,105,618,758,118,247
000,1024,1,2049,2,4,5,6,519,8,520,9,2060,1549,13,14,16,17,19,21,152,25,153,1053,31,799,2080,801,37,38,42,2092,48,180,53,566,184,60,322,67,73,76,5208,1497,91,5980,357,2024,108,492,1656
000,2048,128,1,258,2,2050,4,5,6,7,8,9,394,10,11,12,13,15,16,17,19,20,21,22,278,919,23,25,27,158,546,34,164,42,1962,43,44,50,1340,1597,197,453,4677,1099,93,1251,232,2026,109,494
000,8192,1,2,4,5,389,6,7,8,9,10,267,11,12,13,14,15,17,21,27,669,29,285,31,37,42,43,44,45,176,50,53,570,187,3521,1224,72,1099,75,720,82,1495,87,94,609,98,100,2405,234,1006
000,2048,1,1282,2,4,5,6,8,9,138,12,13,15,16,272,19,147,403,25,27,798,31,419,1572,1445,39,295,1449,42,43,44,53,55,2108,63,452,1221,197,77,341,87,1756,221,352,359,104,618,240,2035,2174
000,1,129,4,1796,5,135,7,136,8,9,523,12,13,15,1936,1169,1042,19,21,150,665,154,543,31,1074,1076,440,313,570,954,576,321,1602,582,326,2378,76,600,89,91,1756,95,228,1769,3818,116,6901,118,248,639
000,129,1,385,2,4,5,1030,6,7,520,9,10,11,12,13,15,16,1297,17,402,147,19,148,20,277,22,23,25,1056,804,42,3242,44,945,179,53,312,57,321,67,198,1480,81,2770,87,471,491,497,1905,117
000,1024,1,2177,2,1027,4,2052,5,133,134,7,264,8,1032,137,11,12,13,14,912,403,22,409,163,175,177,183,2745,697,570,444,325,1228,1365,86,471,472,96,232,873,105,618,110,623,116,1782,2039,121,1658,2173
000,8192,1,2,258,4,645,5,6,7,8,11,12,13,269,15,17,19,21,407,2969,25,1435,27,29,31,37,1573,44,45,1070,48,177,53,55,187,61,192,66,322,67,70,73,74,82,5206,98,226,112,2804,1917
000,1,2,387,901,6,7,135,1799,9,10,270,15,143,16,2577,147,20,2582,668,29,31,34,162,547,36,38,167,1195,816,305,51,61,64,196,964,324,1221,197,582,330,75,979,344,89,1248,99,101,104,369,246
000,640,2,1796,1029,11,270,16,1553,9874,1042,147,19,20,2837,278,793,27,6940,542,798,799,1697,1572,164,37,1446,39,295,43,176,817,1462,3257,66,1221,76,1107,3027,86,1240,1883,94,1246,5216,1507,229,2164,376,249,2172
000,512,128,2048,1,2,131,4,5,6,7,392,9,138,12,141,3214,15,1808,273,1809,19,2324,21,22,27,285,29,548,293,1191,167,42,43,44,173,45,50,180,53,4666,1088,197,72,87,90,94,355,99,100,112
000,1,2,2051,4228,4,5,1030,7,394,3852,14,2318,16,19,533,23,157,1439,291,168,1193,3497,305,573,62,3519,64,1602,707,1225,4684,78,721,723,342,473,91,476,94,1247,1898,1002,236,2159,1007,1392,2802,1268,1656,383
000,1,129,2,259,261,6,7,8,9,137,10,12,13,269,14,143,2064,17,19,664,159,2080,35,36,42,171,45,1074,53,2365,445,61,452,198,2508,85,87,215,475,2527,2528,1249,100,104,235,236,1777,113,1906,248
000,1,2,258,1282,4,20485,1029,6,7,135,8,9,11,12,13,910,14,15,16,19,20,1684,1045,21,22,25,29,1949,798,31,36,39,167,430,55,61,62,192,1346,195,1221,837,327,719,344,89,98,355,229,507
000,1,385,2,258,516,4,6,7,135,8,9,10,11,12,397,14,15,912,17,2068,21,22,410,2842,2077,1572,36,3880,50,562,1074,54,183,58,60,67,71,329,73,74,76,85,86,5212,105,363,236,5229,238,381
000,2048,129,1,2,2050,4,5,8,1161,9,268,269,1549,402,150,919,152,664,1821,414,670,3231,800,1825,2338,1189,293,809,42,177,434,1331,54,60,705,2516,86,2392,3039,1764,2023,3561,491,1262,3822,1648,497,754,2035,2168
000,1,129,2,3844,6,8,9,11,12,13,14,17,531,19,2579,20,31,34,36,37,166,45,173,301,179,53,55,57,1081,1082,64,66,1347,73,605,1886,94,5983,95,105,106,3566,113,115,372,117,1656,121,506,253
000,1,2,258,4,5,518,7,136,137,10,12,13,14,15,143,147,20,21,1174,29,285,159,801,36,38,2214,169,1449,42,44,175,563,179,54,189,197,1352,1354,75,332,78,86,214,102,106,111,113,373,121,126
000,1,257,2,130,4,6,7,12,270,398,530,19,20,22,1047,409,285,543,419,40,170,43,301,53,54,55,67,1093,197,72,2504,329,210,86,598,1879,599,87,472,90,1372,1500,92,477,99,105,106,367,112,1659
000,1,2561,2,4,6,1030,8,779,12,268,141,1169,19,20,148,789,21,1558,153,154,670,159,168,42,43,44,172,560,57,185,60,318,197,76,77,79,83,598,87,88,92,100,1003,108,110,112,115,505,121,125
000,1152,1,2,4,5,389,135,391,1161,10,138,14,15,17,145,19,403,21,27,669,414,2079,4643,38,550,44,48,55,443,1477,197,199,76,79,86,87,90,96,99,618,492,620,493,238,112,373,246,377,252,381
000,1,2818,2,259,4,5,6,134,7,9,137,10,12,1049,31,543,35,675,1572,42,172,173,1456,309,58,1466,187,833,452,453,326,970,209,979,85,727,599,215,473,90,5214,237,2547,2163,372,122,1275,508,125,1919
000,512,1,1282,2,6,7,1032,9,138,10,12,16,17,19,405,22,1687,25,154,795,29,31,34,804,37,38,553,42,43,171,44,48,53,3512,184,185,3004,64,1347,1351,714,75,76,78,81,987,92,104,236,242
000,1,2,258,4,6,1030,7,135,520,10,12,1293,14,15,20,21,152,409,25,153,27,155,31,37,42,43,1579,44,562,436,53,181,54,184,57,571,187,192,67,196,72,73,75,76,87,105,106,110,118,246
000,256,512,2048,1,2,4,5,6,7,8,15,2576,16,17,403,19,20,21,22,534,664,27,1053,36,38,42,171,43,301,45,304,50,179,53,57,1341,61,67,72,73,76,1108,471,90,92,734,98,99,107,368
000,8192,1,2,130,4,5,517,6,7,8,136,9,10,12,140,14,142,15,17,402,149,21,152,1562,27,37,1450,42,43,556,53,314,570,58,62,64,66,68,75,207,719,86,91,92,94,609,99,100,378,126
000,1,129,2,258,4,5,517,6,7,8,9,11,12,268,13,14,15,17,19,20,22,25,27,29,31,36,37,43,2349,49,55,57,58,62,574,64,75,78,82,83,88,91,98,104,4204,110,240,2160,2161,2554
000,8192,1,2,4,5,6,8,9,10,11,268,13,17,19,149,22,792,153,27,155,29,418,36,37,553,169,42,304,184,4664,4666,188,189,66,328,74,2763,76,334,81,1497,99,358,104,1000,237,113,2166,121,122
000,1,129,2,130,259,4,5,6,7,9,265,1289,2827,12,14,15,16,20,21,405,533,151,23,31,2081,35,36,42,173,45,179,184,57,61,835,197,1095,75,206,81,85,214,1757,95,98,99,104,105,116,126
000,2048,1152,1,2,130,642,4,389,5,6,7,8,138,10,11,12,13,14,270,15,16,17,19,403,405,21,669,2079,927,1825,38,295,1075,55,1477,329,332,87,99,228,232,618,620,878,112,369,884,892,381,3581
000,1,2,4,5,6,7,8,136,1032,1160,9,10,267,12,140,14,15,275,1555,19,20,21,22,152,664,2074,27,29,798,31,34,35,36,933,37,432,184,1345,324,199,73,77,1234,213,98,613,615,117,248,126
000,384,1,2,2050,4,1796,5,6,2059,1037,14,401,20,150,2326,534,22,153,25,29,31,162,2595,35,36,37,933,38,167,39,43,172,940,45,48,1073,53,1077,54,55,57,73,1097,77,1231,209,726,215,98,3308
000,128,1,129,2,4,5,6,7,137,2057,9,10,14,142,17,19,20,151,153,29,159,2079,34,38,3498,3628,1586,563,312,58,64,581,199,1223,75,78,1233,86,89,92,94,226,99,102,486,234,2170,125,510,126
000,1152,1,2,258,130,259,133,5,6,11,12,13,14,17,19,20,21,153,154,29,31,162,36,1573,550,168,42,1450,43,171,812,44,303,48,57,185,187,1597,577,1603,2764,86,343,90,1500,92,353,100,358,121
000,2176,1,2,1282,130,4,5,7,135,8,1160,265,10,11,12,14,15,16,19,21,22,1433,25,666,543,31,37,43,301,562,1603,451,329,79,90,92,352,99,227,104,108,620,112,369,243,116,373,503,249,1017
000,1,2,259,4,5,6,7,8,9,10,11,12,13,15,16,145,17,19,20,277,21,22,151,27,29,31,1441,1826,35,36,37,38,40,42,43,44,48,50,53,1337,57,62,960,81,980,1243,92,105,751,242
000,2048,1792,1,2,4,6,7,8,136,264,10,650,11,268,12,13,15,272,19,1941,153,667,285,160,164,38,166,42,43,172,302,49,54,570,61,1223,73,77,2383,83,340,94,480,5217,100,2155,1004,117,764,125
000,1664,129,1,2,1282,387,261,6,135,7,8,9,2064,1554,148,2325,150,279,794,27,286,546,933,42,173,45,48,1074,53,55,57,313,1081,575,576,453,198,85,215,473,221,95,1765,1894,236,118,248,508,1661,383
000,1,2,4,5,6,264,11,140,13,1167,399,17,401,530,19,409,666,1052,286,159,936,2344,298,43,171,1068,53,54,185,314,187,2365,197,198,70,73,74,86,87,88,1498,603,354,101,109,112,241,4210,2167,4220
000,1,2,259,645,5,1029,6,7,135,137,12,14,275,147,25,281,27,29,9886,801,162,34,36,38,166,167,42,1067,43,1452,45,815,53,54,2102,197,709,70,456,2762,75,720,81,213,100,105,239,121,2173,2174
000,1,514,2,4,5,6,7,8,137,12,142,15,17,19,20,6934,153,29,31,36,165,38,679,39,168,42,170,43,44,1068,691,184,60,199,1223,71,72,73,1100,1233,83,340,86,1751,92,226,234,112,121,510
000,1,2049,2,130,4,5,517,6,7,2056,8,10,651,12,13,14,15,17,19,20,22,1048,25,37,42,48,53,54,57,60,1084,63,72,74,76,718,4690,82,86,88,221,98,99,100,105,106,2155,113,2161,121
000,1,2,4,6,7,8,392,9,10,12,14,15,17,401,147,22,25,153,27,31,36,37,38,42,43,44,812,48,177,179,53,697,570,63,66,708,72,1097,73,75,77,81,96,99,100,104,617,106,112,121
000,1,2,131,1796,5,7,8,520,265,2320,17,2321,148,151,795,1566,31,1439,34,38,1447,935,43,44,2095,3248,48,55,184,57,570,833,66,580,453,1223,71,3275,5208,473,1369,90,92,3293,95,98,611,1894,747,1647
000,1,2,1667,6,135,8,10,906,12,13,910,15,1554,532,21,278,1430,152,154,29,285,286,799,801,676,36,552,809,42,43,48,1331,54,1340,61,577,198,72,81,87,5208,94,226,98,100,234,112,1648,3575,125
000,2,6,904,2185,3212,143,2192,3857,1555,9876,21,789,22,3862,1942,151,540,29,285,160,3233,2593,2209,1442,549,167,4648,936,1705,1452,3245,301,3247,1588,312,60,317,708,3268,197,2373,1100,332,1615,591,1622,1752,344,600,1496
000,1,129,514,387,4,5,6,134,1031,8,11,12,1680,275,19,21,22,407,666,29,37,166,1190,167,48,49,2099,440,1343,70,198,720,81,213,86,88,91,221,5983,481,228,1001,2155,107,111,1783,121,252,508,1022
000,1,129,2,1154,4,773,6,7,135,9,10,1676,13,14,142,273,19,20,22,152,29,2077,1949,31,546,162,36,167,42,43,303,689,53,313,955,573,64,328,329,76,1497,92,94,95,100,486,232,1001,106,117
000,2048,256,512,1,2,514,4,644,5,6,1030,7,8,10,13,1551,15,19,20,21,22,1563,285,36,1190,39,809,42,43,44,172,48,181,60,192,197,70,72,73,1106,343,92,479,354,101,358,106,495,112,246
000,1,2,258,131,4,5,6,7,3591,8,267,1549,13,14,401,19,20,21,22,151,158,36,548,934,42,171,940,943,49,53,54,60,63,703,1602,72,458,714,1613,78,470,88,226,355,100,1003,108,111,125,126
000,512,1,2,514,4,5,6,7,8,9,651,12,13,14,15,17,401,20,21,534,1430,22,25,27,285,29,414,31,36,676,37,42,43,44,53,55,60,318,62,64,197,74,86,88,90,94,98,100,2155,238
000,2048,1,2,130,4,5,6,7,135,8,10,11,12,1550,14,15,17,401,19,148,20,21,27,284,31,36,165,168,42,44,172,53,312,57,834,197,70,71,74,76,79,86,92,352,105,106,234,246,379,255
000,896,128,1,1154,2,4,389,5,7,8,267,14,15,666,27,36,935,42,43,556,48,50,179,180,692,63,1603,70,76,77,79,214,343,1496,91,2779,92,477,94,4196,487,104,618,620,113,117,247,1785,891,381
000,512,1,2,514,3587,5,6,7,8,140,13,14,15,17,2323,19,20,21,22,25,411,924,29,2081,34,35,42,43,430,304,49,562,820,53,439,57,58,188,62,66,837,197,581,71,328,74,87,92,98,874
000,1280,1,2,20486,1799,8,1289,10,522,267,6923,8203,1549,19,2325,278,279,1817,2330,538,1052,29,285,31,1055,2592,804,549,37,808,43,1836,1071,4656,1072,561,1330,562,1075,2100,4661,4662,312,1338,314,1595,573,63,2369,68
000,128,129,1,2049,1921,1154,2,4,7,135,138,11,1803,12,14,15,16,2066,21,22,1687,152,25,153,543,38,45,3885,50,1716,180,1333,184,313,64,1603,1733,73,329,75,590,78,976,86,91,478,105,1001,239,116
000,1664,1152,2,4,6,11,1676,14,1552,533,150,1430,665,795,1692,413,542,546,802,2978,1444,36,550,42,560,305,178,698,12348,578,453,326,85,1238,600,3289,476,5214,95,1892,874,236,1390,240,1907,2163,118,503,887,248
000,5248,1,2,514,5,6,1032,8,9,10,11,268,12,1549,14,16,272,17,19,20,21,534,22,152,2074,27,1052,31,34,36,42,3499,44,301,45,2104,184,1082,570,60,66,71,73,74,75,77,5208,221,1647,2160
000,1,2,1026,515,5,6,391,7,8,9,2316,14,15,17,402,1042,19,148,2324,277,27,285,167,809,42,44,313,571,64,1487,336,210,471,90,91,476,94,95,608,100,104,232,234,2154,1262,1647,113,121,253,510
000,1024,768,1,2,5,133,6,8,268,13,1550,14,15,1167,528,17,148,22,534,536,153,27,1692,285,31,36,42,43,171,172,301,45,48,178,562,1331,184,825,570,70,328,88,92,1884,94,96,100,2023,246,2168
000,1,258,2,6,7,135,136,8,9,138,10,14,270,15,147,22,285,157,158,31,37,296,169,42,63,64,192,66,199,327,1097,73,329,459,463,82,340,1752,344,94,99,100,102,998,1906,370,244,760,2170,765
000,896,1,2,259,4,5,6,7,136,9,2827,12,13,14,15,17,1042,147,2325,153,31,545,164,293,166,44,45,301,2094,175,313,569,4668,575,192,835,1352,335,81,470,94,228,232,113,115,1268,116,248,3577,253
000,2048,1,2,258,4,5,2566,6,134,7,2056,136,9,10,11,12,396,14,16,17,20,21,2070,23,412,675,294,171,43,940,941,50,434,180,53,54,825,185,60,64,962,580,86,92,94,4192,102,234,1650,2168
000,1,2,258,6,7,9,12,268,15,16,147,148,20,25,153,27,29,798,31,36,1572,166,167,44,45,177,53,54,55,57,63,1088,197,581,326,77,591,2768,86,1110,599,88,1240,603,94,607,355,368,248,1019
000,1,2,259,4,389,6,8,392,10,12,270,14,275,536,540,29,158,2335,31,801,38,934,167,40,169,939,171,558,2222,430,814,305,50,2356,55,573,2495,70,75,719,2773,2517,89,94,104,1769,2155,625,248,766
000,1,2,4,5,7,135,8,14,147,19,20,21,149,154,29,2977,36,37,38,167,295,169,42,302,175,560,690,54,189,2750,66,322,196,324,964,197,1221,967,330,88,226,101,104,617,873,751,2161,245,246,254
000,3584,1,2,3587,5,1029,517,6,7,1032,8,9,12,13,14,15,17,19,21,22,1558,152,25,29,285,1568,36,39,40,170,42,683,43,44,562,53,58,188,192,323,1475,74,76,87,5207,730,221,94,223,115
000,1,514,2,4,5,6,518,7,8,1032,9,11,13,14,15,16,17,19,20,21,22,1562,284,31,36,295,42,50,54,60,1341,61,63,64,197,2758,71,73,1354,75,720,86,215,600,89,105,5994,494,121,2046
000,2048,1,2,4,5,6,391,8,10,11,268,12,270,15,17,275,153,29,158,3231,31,800,2338,675,37,168,43,1584,180,53,54,60,189,575,64,193,705,325,454,1224,72,76,79,86,88,353,226,100,1262,125
000,1,2,4,5,1029,6,7,8,9,1167,15,17,402,19,277,21,664,25,27,924,285,42,43,50,1075,444,60,61,192,71,1353,76,1487,343,87,1880,90,92,95,100,2789,105,2154,5227,108,111,115,2168,506,1790
000,1,129,2,4,6,7,9,20,21,1045,789,25,285,157,414,163,164,37,38,167,935,42,45,301,53,696,60,957,2113,324,708,460,471,728,89,603,482,98,611,100,8167,873,106,1004,241,1265,370,626,117,118
000,384,1,2,4,5,1669,6,7,8,9,10,11,12,268,6924,13,2574,14,17,1169,19,276,20,148,21,152,153,2330,1696,163,38,43,45,1583,49,53,55,571,60,64,66,325,967,1223,79,1497,1757,1889,100,361
000,1,1282,386,389,6,3206,7,135,265,10,11,13,15,273,531,20,1175,541,31,36,38,2342,39,1071,431,53,1078,55,185,4666,444,317,445,2495,324,1221,582,718,82,600,89,605,1759,2160,242,370,2163,2169,4221,638
000,1,2,4,5,6,7,9,10,12,14,16,17,20,21,150,23,153,795,27,412,29,31,799,417,35,36,43,432,48,1073,564,55,187,62,68,70,1224,73,75,76,79,83,86,88,91,100,2538,876,1649,246
000,1,2,515,388,4,1284,7,8,9,10,12,13,14,15,19,20,22,1430,25,29,36,167,42,44,45,50,53,60,61,64,322,67,70,75,79,81,83,92,2780,4192,98,102,104,106,108,2157,111,112,117,2170
000,1,1794,2,1282,4,5,6,7,8,9,10,11,2316,1292,269,13,2064,16,17,3861,22,286,159,31,546,1442,165,37,2982,39,170,42,311,313,1466,573,576,1351,328,330,588,79,1238,2026,115,118,252,765,510,1151
000,1,2,2050,515,4,1029,6,7,264,1032,10,11,12,13,14,15,273,658,1042,530,19,20,21,22,27,160,36,1190,43,44,45,2991,950,184,60,1341,64,458,75,1357,206,81,340,86,92,1885,108,109,111,121
000,1,2,131,3587,2566,7,9,10,12,16,401,403,148,150,23,157,546,34,36,168,3497,2603,173,45,1713,1074,50,947,309,1461,440,58,453,326,1350,1225,215,1752,92,95,96,105,3817,108,1902,243,115,116,248,636
000,1024,1152,1,2,903,8,520,2570,140,12,14,1551,15,16,17,19,916,20,21,151,791,23,29,9888,289,2595,36,37,167,50,181,53,184,189,318,710,72,73,330,2253,336,1104,90,478,99,1767,104,239,376,4223
000,1,2,389,5,6,7,1032,8,9,10,267,12,13,14,15,272,16,17,531,19,148,20,22,151,1431,152,25,31,34,35,36,38,39,680,40,43,44,45,54,438,55,3511,967,81,1234,87,95,98,358,115
000,1,385,2,4,6,135,7,136,9,10,11,1803,268,2060,14,1806,15,402,19,21,534,279,23,1431,27,31,34,42,172,50,53,569,188,64,192,67,70,82,83,87,343,88,92,94,96,98,105,112,117,118
000,2560,1,129,259,4,261,6,7,136,2569,269,1038,14,20,277,150,279,665,410,794,1692,285,157,31,292,164,36,293,42,45,1074,54,313,63,575,193,453,199,85,727,216,611,356,104,5225,1002,236,1005,376,506
000,1667,4,5,647,1033,1163,1552,17,3857,21,533,277,150,25,2076,29,159,162,548,293,37,935,553,42,44,1583,304,560,2353,1585,2356,53,2106,189,3008,66,67,580,197,2504,713,214,87,93,1504,611,5990,5991,1770,368
000,1,129,513,2,131,515,5,773,6,902,7,135,1160,8,9,10,269,13,17,19,25,285,31,673,34,553,42,43,44,1836,1453,1075,57,61,577,196,581,2774,87,730,92,94,735,1248,99,101,104,751,630,503
000,1280,1,2,3587,135,8,9,10,2570,12,140,14,15,2191,273,17,19,21,22,1432,2072,27,2204,31,37,42,43,689,50,55,57,314,58,60,64,580,72,77,1229,79,86,92,98,99,367,368,2164,1653,2037,4218
000,1,2049,2,388,4,6,7,135,136,9,10,11,12,13,14,15,143,16,17,275,19,20,21,149,407,25,27,29,31,927,34,36,295,441,3518,64,451,70,71,206,81,1109,215,600,89,609,244,888,121,126
000,1,2,4,5,6,8,12,15,19,20,21,22,23,25,34,35,36,37,38,39,42,43,44,45,48,49,53,54,57,61,62,63,64,67,70,71,72,73,74,76,77,79,82,83,86,87,88,90,91,92
000,1664,1,129,2,130,258,387,1796,4,5,133,6,7,9,521,1163,13,19,147,148,22,154,803,164,3492,1573,1071,305,178,57,60,573,576,193,197,70,326,710,1227,2508,1613,471,88,226,100,236,4204,628,118,3575
000,512,8192,1,129,2,259,4,5,773,6,7,137,9,11,12,13,14,15,17,147,19,20,149,150,282,1563,29,2077,36,548,293,1574,167,42,43,3885,1333,185,61,196,324,72,76,332,591,82,98,104,106,111
000,384,1,2,642,259,4,6,7,392,9,10,11,12,13,14,15,530,20,276,149,152,29,31,799,170,43,172,45,941,177,179,55,185,1346,325,967,1223,72,1353,714,2510,88,1883,1885,94,480,105,234,121,125
000,128,256,1,2,4,6,774,7,391,8,136,12,14,15,17,401,145,19,1558,22,25,282,27,1819,2078,160,35,1572,37,38,39,936,42,427,44,50,57,61,63,64,193,73,75,76,77,1103,86,96,98,104
000,512,1,2,258,4,5,6,1030,7,135,12,13,14,270,17,147,20,21,408,153,29,158,31,37,167,42,50,562,55,188,1597,963,199,72,75,459,76,1229,78,86,346,92,606,609,98,99,227,1900,115,126
000,512,1,5,6,7,12,13,14,9874,19,403,22,408,29,31,37,44,1583,2098,50,1586,51,53,57,1082,58,3004,60,61,62,1726,580,76,78,79,82,85,86,345,89,90,92,93,95,5216,611,3057,507,252,125
000,1,385,129,2,516,5,6,7,8,1165,270,16,17,403,1046,534,280,156,552,171,44,172,301,49,178,183,187,68,70,329,1226,465,1107,340,1879,87,5209,91,221,223,480,354,227,228,4197,490,237,113,245,4223
000,1,2,130,387,516,4,5,6,8,14,15,1552,17,1554,533,21,1558,536,25,154,1436,35,164,36,553,171,44,560,50,563,54,57,58,61,63,67,70,1099,1227,206,85,86,87,88,98,356,5990,2161,882,511
000,1,258,2,515,4,516,6,7,137,522,12,14,15,19,147,21,662,23,153,25,154,27,29,31,803,36,37,38,39,423,430,303,50,53,54,184,313,60,708,197,710,75,81,1233,83,617,618,365,626,126
000,640,1,2,5,7,1031,135,9,10,267,12,652,14,398,15,17,19,20,23,153,410,285,163,36,298,1067,2349,301,54,438,315,61,584,73,76,77,78,81,599,89,603,92,94,478,1762,105,235,109,1649,766
000,1,2,131,4,5,6,7,8,10,11,12,14,15,273,17,20,23,151,536,1691,27,29,3870,31,1442,2979,934,43,558,309,184,185,314,1595,188,62,199,3019,82,340,86,604,477,4192,480,105,1008,2161,241,882
000,1,2,5,6,7,8,136,392,9,14,402,19,1172,21,154,27,543,799,290,804,165,38,40,171,44,178,53,185,578,197,70,460,717,78,335,83,599,1111,87,91,99,100,101,2022,620,112,121,252,2045,2174
000,2048,640,1,2,5,6,7,136,8,1550,15,19,148,22,27,1435,284,285,669,36,42,172,2604,434,1330,54,569,313,1722,187,705,197,76,77,1229,463,81,87,218,1244,4197,235,620,109,877,239,112,1009,246,635
000,2048,1,2,898,259,4,5,6,7,519,520,8,9,10,12,13,15,19,147,20,1813,22,25,27,29,34,36,37,38,42,43,44,48,50,53,55,57,66,324,71,1224,73,2762,75,79,81,92,98,99,232
000,384,1,513,2,770,133,1286,390,134,7,1799,2056,905,11,269,13,14,271,2068,3861,27,1052,31,800,163,419,43,44,45,1839,560,49,177,178,50,313,2105,1085,198,1358,464,723,725,5984,354,1511,3561,112,1782,636
000,1,2,4,5,6,7,1032,138,11,12,14,15,1552,17,19,20,22,2072,154,36,1572,37,1574,42,43,179,1333,53,54,312,58,190,63,192,196,324,711,332,82,83,214,1366,1751,234,874,2157,238,239,1660,767
000,128,384,1,516,138,12,13,141,269,14,15,275,20,21,25,29,541,413,286,158,31,160,418,547,548,38,167,168,42,170,427,303,50,184,185,58,324,72,75,90,353,1381,1895,104,111,369,2550,248,4221,254
000,1,2,130,4,5,6,7,2056,8,9,267,12,140,1549,14,15,17,148,20,276,21,278,25,1441,39,1194,172,173,303,175,436,54,57,60,189,324,967,459,206,1234,88,476,93,106,109,110,2160,884,248,504
000,1,2049,129,2,130,4,6,7,135,8,12,13,14,15,17,19,20,21,22,23,25,27,31,37,42,44,301,50,54,312,57,58,570,60,70,72,75,77,1751,90,95,98,100,111,623,752,112,118,246,121
000,256,1,2,4,901,5,7,8,12,13,269,1294,15,19,275,22,150,153,154,27,29,160,36,677,1191,167,169,45,173,303,179,53,1341,62,1346,451,77,974,88,344,738,99,227,106,112,2161,115,629,118,246
000,1,129,2,387,4,5,773,1670,1037,23,1692,157,286,802,933,550,42,44,173,430,1456,48,816,305,819,57,313,571,957,706,707,3278,85,215,88,730,475,353,1001,106,2027,2541,1005,1777,2163,4214,2167,636,508,1919
000,1024,1,2,4,516,5,6,7,8,137,9,138,11,12,13,141,14,15,272,17,19,20,21,23,153,25,27,157,31,35,36,37,166,38,43,44,45,48,49,58,62,578,73,75,2383,90,92,477,358,111
000,1,129,2,6,7,8,136,9,1673,138,11,14,270,15,16,2324,404,152,2202,2203,2205,157,31,34,166,2982,295,42,3504,48,50,51,64,66,199,73,340,1237,218,94,607,98,226,99,100,102,231,1008,882,372
000,1,129,2,130,1154,6,518,8,264,10,12,13,14,15,1167,528,148,22,23,536,666,29,31,35,38,1574,167,168,684,303,48,178,2100,184,57,441,60,63,324,75,1103,343,91,98,106,4204,111,116,248,125
000,512,1,2,4,5,6,268,269,13,3214,14,15,17,3219,19,20,21,22,25,31,37,1573,38,39,169,43,44,45,48,177,53,55,57,60,192,322,67,1351,76,1617,82,83,86,87,90,603,226,98,1647,241
000,1,2,4,5,6,7,8,906,12,14,2576,17,19,148,20,21,1563,2973,29,38,43,44,45,53,184,57,58,571,2107,61,67,73,79,1235,87,471,92,352,353,100,1254,875,3822,367,1647,2164,117,1658,1659,255
000,1,2,258,4,133,6,7,11,267,12,14,142,19,22,153,27,419,37,38,42,1581,45,302,48,432,57,61,189,68,1221,73,74,330,1366,343,88,89,92,94,101,104,105,234,107,5228,620,238,370,121,249
000,1,6,2182,7,2184,9,269,2576,1553,17,3859,404,533,150,2071,665,27,1947,546,45,173,945,49,305,1074,179,180,2357,2361,2364,573,67,452,453,198,2378,2763,85,475,94,1002,236,1900,6896,372,2165,118,247,248,636
000,2048,1,2,4,5,6,1030,7,8,9,10,12,13,14,15,1552,17,1554,275,19,1558,790,22,27,2974,31,293,165,43,556,1068,301,48,178,1074,53,54,58,187,61,192,197,70,328,206,226,1767,109,503,506
