000,128,512,4225,1,2,4,6,7,264,3208,8,10,12,269,13,14,15,17,19,1684,20,277,21,534,22,23,25,27,800,291,3235,1059,2344,42,1836,177,178,183,2104,2360,185,569,61,603,96,2786,108,117,764,4220
000,512,2048,1024,1,2,515,4,5,6,7,8,9,10,522,11,12,140,13,14,15,784,16,17,19,20,21,22,23,2328,25,154,27,29,31,34,803,36,37,38,43,1838,53,313,1082,60,197,83,342,4204,365
000,1,1281,2,4,5,901,6,7,8,9,10,11,12,2061,910,14,15,16,17,275,20,21,22,23,25,29,31,1439,546,37,38,166,40,43,44,45,48,50,51,53,58,969,75,103,1515,876,365,751,632,4217
000,1,2,1282,2818,259,4,5,6,7,136,8,9,12,13,14,15,16,17,401,19,20,21,23,25,27,29,31,34,35,36,37,38,39,40,42,43,44,49,50,53,58,324,71,1224,335,4688,81,341,232,375
000,2048,1,2,4,5,134,6,7,8,9,10,11,12,14,527,16,147,19,148,20,21,1557,22,150,23,25,27,34,36,37,38,39,43,45,53,1717,54,58,573,62,70,71,1225,336,476,102,234,1003,236,248
000,512,1,2,4,5,134,6,2566,7,2056,137,9,11,12,15,400,17,19,20,22,23,27,31,2978,163,36,37,40,556,175,2607,48,51,54,184,61,71,75,78,206,81,85,86,95,96,486,232,1647,116,1782
000,3584,1,2,4,5,6,7,8,2056,9,10,11,12,14,15,272,145,17,19,20,21,22,23,664,25,154,27,29,31,34,162,35,164,36,39,42,43,44,48,49,50,820,53,54,60,3008,1729,218,238,750
000,1,2,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,22,27,29,35,36,37,38,42,43,44,45,2094,54,55,58,60,61,63,2111,66,67,70,71,75,76,77,78,81,82,83,86,87,88
000,1,2561,2,1282,642,515,388,389,133,6,519,7,8,9,10,11,1803,12,141,13,910,14,782,15,16,17,19,21,22,25,2075,27,31,34,35,36,37,38,39,680,170,42,44,312,2108,64,1234,107,109,125
000,1,2,130,4,5,133,6,7,1031,9,10,11,395,12,13,1039,16,145,660,20,148,21,149,22,23,25,27,157,34,38,168,42,43,430,53,60,63,66,197,710,70,72,77,81,92,1248,96,4717,112,1265
000,512,128,2048,1,2,387,5,6,7,8,9,10,1803,12,13,141,14,15,16,1682,19,276,20,21,22,23,25,154,27,542,31,1697,546,36,165,37,38,39,40,42,1579,44,2099,708,837,86,471,1243,223,486
000,512,2048,1,2,515,4,5,6,7,136,8,9,10,11,267,12,1292,13,1037,14,15,16,17,402,19,20,21,22,150,23,25,27,29,285,31,34,36,39,42,43,44,45,49,50,51,53,1082,3521,1099,486
000,1024,1,129,2,131,4,5,6,774,7,8,9,522,10,11,12,13,14,15,16,1552,17,19,20,21,22,23,25,27,29,286,31,289,34,35,4644,36,37,550,38,39,816,1074,573,326,95,1005,372,248,1151
000,1,2,4,5,261,6,2055,2056,520,2569,11,1549,13,15,16,17,273,150,534,25,27,29,545,802,163,35,550,42,43,1068,45,1071,48,1074,53,312,2362,571,60,575,4675,324,452,719,4204,4206,497,1653,501,121
000,512,3584,1,2,642,4,5,6,7,8,9,10,11,12,13,14,270,15,783,16,17,19,275,20,21,917,22,23,25,27,29,31,34,35,36,37,38,39,40,42,43,44,45,48,49,50,62,81,376,125
000,1,2049,129,2,258,388,4,1284,6,7,135,8,9,10,12,15,401,3858,20,23,151,25,409,29,160,548,167,40,43,44,48,51,53,190,62,835,70,73,980,471,218,98,99,484,5990,1894,104,110,368,121
000,3584,1,2049,129,2,6,8,10,12,268,15,16,1552,17,19,403,20,21,413,31,289,38,44,430,1071,48,560,1586,57,67,2243,71,73,74,2507,1228,2508,83,980,86,88,345,89,3036,3038,357,1004,116,2166,760
000,1,2,130,4,5,6,1286,7,8,11,12,14,15,1039,273,17,20,21,22,23,25,282,27,1819,29,31,35,36,37,38,39,43,45,304,49,50,1074,1076,53,1464,58,60,62,66,68,70,71,72,1100,228
000,1,2,1282,5251,4,5,134,6,1286,7,8,1160,11,12,269,13,14,782,16,17,402,20,148,21,22,23,664,27,542,31,37,295,170,42,1707,44,49,51,53,54,314,58,60,61,64,71,226,108,238,112
000,2048,1,2,1157,1029,2053,6,7,520,9,10,12,13,15,1041,1555,19,148,276,20,22,25,27,1567,2080,34,36,38,40,42,1450,43,301,53,57,189,2495,192,198,73,3284,214,471,218,92,3550,884,1271,636,2815
000,1,2,642,515,4,1668,516,517,5,6,7,264,8,137,9,10,138,11,2827,140,13,14,270,15,16,17,147,19,20,405,21,22,23,25,27,29,798,31,34,1574,38,1586,55,1601,197,582,71,72,2773,746
000,1,129,2,131,4,5,6,7,8,10,522,11,12,269,1549,14,15,17,19,21,22,23,25,31,2336,545,34,35,36,37,550,38,39,44,45,48,50,1330,51,53,54,55,58,61,62,63,64,66,83,632
000,3584,1,2561,2,642,515,4,388,6,519,7,1159,8,9,10,1803,12,13,910,14,15,16,17,19,532,21,277,25,2075,27,31,2336,36,37,38,39,43,44,48,49,50,53,312,58,62,64,710,70,73,586
000,1664,1,2,130,1923,387,1796,4,5,774,7,8,522,1163,140,269,14,15,530,19,148,533,21,154,27,34,1573,550,42,43,2220,55,573,2371,70,326,723,83,342,471,473,476,1002,107,236,365,1007,1392,2802,255
000,2048,512,1,2,3203,4,1284,5,6,7,135,8,9,777,10,11,12,140,13,14,15,16,17,19,20,21,22,23,25,27,2972,29,159,31,34,36,37,38,39,40,42,43,44,45,48,179,1605,81,83,92
000,1,129,2,4,2052,5,6,7,8,2056,9,138,10,11,12,2060,13,14,15,16,17,19,20,21,22,151,23,2072,2337,164,171,687,178,309,949,1337,1594,571,3265,70,198,1100,87,602,608,105,106,1903,118,1658
000,1,2,259,4,5,6,7,135,8,136,9,10,11,12,13,15,16,17,19,275,20,21,22,25,27,285,31,2080,36,165,38,39,42,43,44,430,48,49,50,51,53,184,62,64,324,197,73,81,376,2553
000,1024,1,2,258,387,3203,1284,5,6,7,135,8,9,10,11,267,12,13,14,270,15,16,17,403,19,20,21,22,1174,23,25,27,1567,31,546,36,37,38,166,39,40,170,42,171,55,1221,1104,340,86,1785
000,1,2,387,6,7,264,904,10,269,13,141,14,15,16,1552,1553,404,20,533,21,279,23,545,546,38,40,42,171,45,947,53,1085,706,578,834,325,72,1225,3018,75,721,1110,470,5208,1754,1882,3819,1656,4218,2043
000,1,2,4,1157,5,901,6,7,8,9,10,11,12,13,14,15,16,17,19,277,21,22,25,27,29,31,673,34,36,38,39,40,42,43,44,45,48,1585,49,50,51,53,185,1343,64,197,967,83,751,254
000,1,2049,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,3221,21,22,23,25,27,413,29,31,35,36,39,40,42,811,43,44,48,49,50,51,53,54,57,190,196,454,83,727,1001,1009
000,1,2,642,515,4,1668,516,5,6,7,264,8,9,10,138,11,12,140,13,270,14,15,16,17,147,19,20,405,21,150,22,23,25,27,29,31,34,35,36,37,38,39,40,42,43,44,45,49,50,197
000,1024,1,2,259,4,1029,5,6,135,7,136,3208,8,9,10,2059,11,12,13,14,15,16,402,19,20,27,1187,420,1572,170,171,940,688,50,61,192,2499,73,75,77,3027,1107,99,356,357,999,104,113,1009,6899
000,1,2,131,515,4,5,901,1286,6,7,8,9,12,14,527,16,1552,17,404,20,148,533,21,1686,22,23,25,793,27,31,545,803,36,37,38,39,40,42,43,172,45,1072,48,53,1468,62,970,81,342,227
000,1,2,4,5,6,7,8,9,10,267,12,13,14,15,16,400,17,530,19,21,22,25,27,31,1185,34,36,679,2087,39,40,42,43,44,814,48,561,49,50,4659,53,54,74,1498,608,5990,1004,1903,1647,1008
000,1,258,2,1282,515,131,4,5,389,6,7,8,9,265,10,11,12,397,13,141,14,15,16,2321,17,19,20,149,21,22,23,25,27,29,31,34,36,1701,37,38,39,40,42,43,44,45,1583,185,190,762
000,1,2,259,4,5,1285,6,7,8,265,1674,11,267,12,2061,13,14,15,17,19,1683,20,21,22,1687,280,25,27,29,31,1439,2081,37,38,39,42,43,44,45,48,179,53,54,55,58,444,61,64,1228,83
000,256,1,514,2,1282,1027,4,5,6,774,7,520,8,9,11,267,12,13,525,14,15,19,20,21,22,25,27,29,31,34,36,548,38,39,42,43,44,430,49,50,53,54,55,61,62,831,70,729,1647,1008
000,8192,512,1,2,2050,4,5,6,7,136,8,9,10,11,12,2828,141,13,14,2062,15,17,2066,147,19,20,21,153,25,3226,27,29,31,2081,1570,34,35,37,42,43,73,590,1241,91,94,610,100,235,1010,1658
000,1,2,259,387,4,5,6,7,135,9,10,12,269,1549,14,530,403,20,533,150,23,152,25,540,285,418,162,42,43,45,1838,184,314,1341,192,1221,326,71,2380,3023,87,1880,731,91,734,226,104,107,110,115
000,1,2,4,133,5,6,7,648,8,9,777,11,267,13,14,15,17,19,20,21,23,25,1177,2330,27,29,31,37,38,167,40,42,45,48,178,50,53,54,55,834,1096,73,1103,336,1366,347,107,112,2035,125
000,1,2049,2,515,4,5,6,518,7,8,2056,9,10,13,14,15,16,17,19,20,22,23,25,2074,27,29,1566,31,3234,36,37,38,39,1704,43,44,48,50,53,183,184,62,578,1221,70,73,81,1118,350,121
000,2048,512,3584,1,2,4,900,5,6,774,7,8,9,777,10,11,1803,12,13,14,15,16,17,19,20,21,22,150,23,25,27,414,31,1439,36,37,38,166,39,40,42,43,44,45,49,50,51,53,55,60
000,2048,1,2,4,645,5,6,774,7,8,10,11,779,12,909,2061,13,14,1678,1168,2064,17,145,19,20,21,25,154,27,2077,29,1951,31,34,36,2084,37,38,2087,937,43,684,75,4685,78,92,221,734,4196,3835
000,1,129,2,131,4,5,6,774,7,8,2056,9,12,269,13,14,16,1552,17,2066,20,533,21,1686,22,25,2074,27,31,34,2594,803,36,550,38,39,42,45,1074,53,313,573,2370,581,73,342,605,873,1001,236
000,1,2,770,4,1284,5,1029,6,7,2056,9,2057,10,12,13,14,15,1039,16,17,530,19,20,22,23,25,27,1052,1566,31,34,419,35,37,39,40,2088,42,43,301,1351,73,94,479,480,610,999,506,1787,125
000,8192,1024,1,2,515,900,4,5,6,7,1672,8,9,10,11,12,13,14,15,16,17,19,20,21,22,534,23,25,27,29,31,34,35,36,37,38,1703,39,40,42,43,44,45,48,49,62,325,73,81,367
000,8192,1,2,131,4,5,20485,6,7,8,9,10,267,11,268,12,2061,13,14,15,16,17,19,20,21,22,3223,23,286,803,178,179,949,312,61,452,70,198,2509,87,599,88,606,95,226,99,368,373,248,383
000,1,2049,2,258,1282,259,388,5,6,7,8,9,777,10,11,12,1292,13,14,270,15,16,17,19,3861,21,533,22,23,25,154,27,29,159,31,546,34,4644,36,37,38,39,40,43,44,48,49,312,324,1656
000,896,512,2048,3584,1,1281,129,2,4,1284,5,6,7,8,10,12,269,13,14,1552,17,146,1554,275,20,21,22,27,31,802,803,36,550,807,42,48,49,1074,51,53,58,2370,581,328,73,76,5208,606,484,370
000,2048,1,2,4,5,1669,6,7,8,9,10,11,12,140,13,14,270,15,16,17,19,20,21,22,23,25,282,27,1819,2972,29,31,34,35,36,37,38,39,40,42,43,44,45,48,51,179,2100,68,587,215
000,3584,1024,1,2,4,5,3845,6,7,8,9,10,11,12,13,14,15,783,16,17,19,20,21,22,23,25,27,29,31,35,36,37,38,39,40,170,42,43,44,45,48,49,50,51,184,62,73,81,83,611
000,8192,512,2048,1,2,4,6916,5,517,6,7,8,9,10,11,12,1549,13,2829,15,16,17,19,20,21,22,23,25,27,1819,2076,29,31,417,34,35,36,38,39,42,43,44,1585,2362,73,1100,92,1762,238,878
000,2048,1,129,2,515,4,5,6,7,8,2056,9,137,10,11,12,13,14,270,15,16,17,2066,19,20,21,22,23,2072,25,2074,27,2076,29,31,34,163,675,36,37,38,2086,45,1075,2240,4676,73,590,727,103
000,384,1,2,131,4,5,6,7,8,9,10,11,140,12,13,1038,14,15,16,17,19,20,21,22,23,25,1435,27,31,34,35,36,37,38,39,40,1073,2997,1221,3023,340,2518,2520,101,104,107,1775,1265,370,1651
000,512,1,2,4,5,6,7,391,8,9,265,10,11,12,13,14,1806,15,16,1552,17,19,20,21,22,23,25,27,29,31,34,546,290,36,37,38,39,40,42,171,43,44,45,1840,321,590,91,98,1647,252
000,1,385,2,1282,1667,5,6,7,8,9,138,12,13,14,270,15,16,17,20,21,1557,22,6934,27,1052,37,38,39,40,553,44,2092,697,58,60,67,68,71,72,75,76,77,82,87,603,91,96,4194,104,1018
000,1,129,130,387,4,6,7,8,10,12,140,15,272,17,1554,20,789,21,668,414,31,164,37,1574,39,1578,43,44,49,50,53,60,575,1474,452,198,81,83,476,5214,1248,102,104,2026,239,1906,4211,1656,507,253
000,128,1,2,258,387,1156,5,645,1286,1670,519,7,521,14,15,17,402,403,19,148,21,534,150,279,23,664,25,27,29,542,159,167,42,171,45,685,1585,58,1085,70,72,77,86,214,90,355,8169,238,1660,1791
000,1,2,4,5,6,7,8,9,10,11,12,13,14,270,15,16,17,19,20,21,22,23,25,27,29,285,31,35,36,37,38,39,42,43,44,45,48,49,50,51,53,54,55,184,57,1597,62,1358,98,494
000,1,2,131,1027,4,5,6,7,8,9,10,11,12,13,2829,14,15,16,17,402,19,20,21,22,23,25,27,29,31,34,290,802,35,36,37,38,39,40,42,43,44,1583,48,49,50,820,1248,100,109,125
000,2048,512,1,897,2,4,2052,388,5,6,7,8,9,10,11,12,13,14,270,15,16,17,19,2068,20,21,22,23,2072,25,27,29,31,34,36,37,934,38,40,42,43,44,2997,64,711,456,329,609,361,874
000,1,2,258,4,516,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,27,29,286,31,34,35,36,37,38,40,42,43,44,45,57,193,1223,215,92,481,100,106,368,113,246,125
000,1,2,1282,4,1284,5,6,7,8,9,10,11,12,13,14,15,16,17,19,275,20,21,917,22,23,25,27,29,158,31,1439,546,36,37,38,39,40,42,171,43,44,45,48,53,451,195,326,3527,340,2043
000,1792,129,387,7,8,777,394,1163,271,1680,1563,543,544,672,45,816,305,4658,1716,1077,956,317,1474,707,1347,4676,1349,966,79,207,82,215,95,5219,100,106,4204,493,1005,1647,243,116,887,1783,248,1656,2043,636,1151,1919
000,8192,1,2,642,515,4,5,901,6,7,8,9,10,11,12,13,14,15,16,4240,17,19,20,149,21,22,23,25,27,29,31,34,35,36,37,38,39,295,40,42,43,44,45,49,50,51,53,55,197,98
000,640,2048,512,1,2,4,5,6,7,8,1673,9,10,11,268,12,1549,13,14,15,16,17,1042,19,20,21,1430,22,23,25,27,1565,29,31,34,163,171,3537,83,86,471,599,218,603,92,2799,1652,5239,121,125
000,512,1,2,4,900,5,389,6,774,7,8,9,10,11,12,13,14,15,16,17,19,2579,20,21,534,22,23,2328,25,27,29,31,36,38,39,42,171,43,44,45,49,50,179,51,309,53,55,60,61,91
000,128,1,2,130,515,131,4,5,6,7,8,9,10,11,1803,12,13,14,15,16,17,19,20,21,22,23,25,27,29,31,289,34,36,38,39,42,171,43,44,45,49,50,51,53,55,312,1082,78,352,497
000,1,2049,2,4,5,6,7,8,9,10,12,13,14,15,16,17,19,275,20,21,22,23,25,27,31,35,36,37,38,39,42,43,44,45,48,49,50,51,53,54,311,58,1477,198,2764,81,1749,214,110,241
000,1,2,259,4,5,517,1669,6,7,8,9,10,11,267,12,13,14,15,16,17,19,20,21,22,23,280,25,27,924,31,35,36,1572,37,38,39,40,42,43,44,45,48,49,50,51,53,54,62,3529,611
000,128,1,2,130,4,390,7,391,135,136,138,11,140,4237,14,15,1042,277,27,413,1566,542,38,426,43,45,176,1075,179,3509,2360,184,62,63,834,1221,972,341,86,1751,600,5210,218,91,92,5218,104,2545,2165,379
000,8192,1024,1,1281,2049,2,258,515,388,4,5,6,7,519,8,9,10,11,12,13,14,143,15,16,17,19,20,21,22,23,25,27,29,31,34,36,37,38,39,40,42,43,44,45,48,49,50,51,53,184
000,256,8192,1,2,4,5,6,519,7,8,9,10,11,12,13,17,1813,23,3224,1562,414,159,1952,165,2213,166,171,3502,2225,181,1334,55,1339,60,193,74,1100,81,598,1494,1241,1892,1388,112,116,501,376,2811,6908,510
000,1,2,258,4,1668,5,6,902,1286,7,2056,8,904,10,11,13,269,15,17,19,21,22,25,282,2842,27,1563,29,31,34,1700,36,37,39,43,44,49,51,53,58,444,61,64,579,68,206,85,1498,91,109
000,1,2,387,647,11,13,15,9875,20,2069,665,2202,37,933,169,42,173,304,433,51,54,1462,184,312,569,698,1469,193,327,2503,73,76,1229,2384,3536,85,2776,92,99,1894,1257,1261,110,372,1781,2550,758,375,6908,511
000,1,2,642,1027,387,4,5,6,7,8,9,10,11,12,13,782,14,15,1168,17,19,20,21,22,534,23,25,2075,27,157,31,34,803,36,1572,39,40,42,43,1836,44,45,313,452,72,92,608,232,1647,632
000,2048,1024,1,2,387,4,5,6,7,8,9,10,1802,11,1163,12,269,13,525,14,15,16,17,19,20,21,533,22,534,23,3223,25,27,29,31,34,36,37,550,38,50,53,312,2362,324,70,105,236,116,1151
000,2048,1,2,387,4,5,517,6,7,136,8,9,265,1802,10,12,13,14,15,16,17,19,20,21,22,23,2328,2329,25,27,29,542,158,31,36,37,38,39,171,43,698,62,579,195,72,77,336,82,2027,1005
000,1,129,1281,2,4,5,3845,6,7,8,9,1289,10,11,12,14,15,16,401,1554,20,21,1557,22,23,25,157,31,36,37,38,39,40,43,44,51,55,57,58,573,61,62,66,324,85,98,8302,112,116,248
000,2048,1,2,2050,4,5,6,7,8,9,10,1674,1803,2827,11,12,13,14,1806,15,16,17,19,276,20,21,534,22,23,25,27,29,31,34,36,677,38,39,680,40,42,3242,43,44,178,950,197,598,92,109
000,1,129,2,4,5,6,7,8,9,10,11,1803,12,1549,141,14,15,1682,19,20,21,533,22,150,23,25,2075,27,2077,31,2082,34,1700,36,37,38,39,42,170,43,44,173,49,1084,451,328,86,1001,236,1919
000,512,2048,1,2049,2,131,4,5,6,7,8,9,265,10,11,12,13,15,16,1552,17,19,20,21,22,25,27,31,34,162,36,37,39,42,43,44,48,49,50,53,184,62,1601,1223,206,83,86,1380,102,110
000,8192,385,1,1281,2,4,1029,5,6,7,8,648,9,138,909,17,4242,1554,21,149,408,154,27,31,159,2336,545,3235,296,48,1076,180,2996,1347,70,710,75,1227,76,77,718,3283,86,87,603,480,1378,228,745,1770
000,1152,1,2,130,4,516,5,6,7,135,8,9,10,1931,11,12,13,2829,14,15,16,17,530,19,20,21,22,151,23,25,27,29,31,290,35,36,677,37,38,39,40,42,43,439,57,72,720,82,345,106
000,8192,2048,1,2,3203,515,4,5,6,7,135,136,8,9,12,13,14,270,15,16,17,1554,147,19,20,21,25,27,796,29,31,163,35,36,37,38,39,42,43,44,49,50,53,187,317,72,586,335,4688,341
000,512,1,2,4,5,6,7,8,9,1674,12,1549,269,14,17,19,20,277,21,1173,22,664,25,27,29,162,36,548,171,43,44,45,48,560,50,53,312,62,63,1729,3526,73,1097,970,211,1243,92,238,240,253
000,2048,128,1,2,4,5,6,7,1159,8,9,10,522,11,267,12,1292,13,1166,16,17,19,20,21,1557,22,1558,25,2075,27,29,801,546,36,37,38,42,43,427,172,178,53,54,58,63,1732,1246,111,246,1279
000,2048,1,129,2,4,5,6,7,8,9,777,10,12,13,525,14,16,273,17,3603,20,21,22,150,23,31,546,2594,34,803,36,37,550,38,1704,40,43,173,45,179,947,2356,1469,1477,215,1498,5214,236,1394,372
000,2048,1,2,258,4,6,7,8,9,10,12,269,13,14,16,17,21,22,23,25,926,418,36,167,1831,39,42,43,45,2224,49,50,51,53,2101,1463,4663,58,61,451,67,452,328,1225,340,86,1886,106,116,632
000,1024,1,2,259,4,5,6,7,8,136,9,10,2059,11,12,13,14,15,783,16,17,402,19,20,21,22,23,664,25,27,2076,29,31,34,35,36,37,38,39,40,170,42,171,43,44,45,48,197,73,75
000,2048,1,2,4,5,6,7,8,9,10,11,1803,12,13,14,1806,15,1552,400,17,19,20,21,22,23,2072,27,29,158,36,37,1574,39,40,42,43,44,179,51,53,54,190,196,324,1732,1366,1751,874,239,1519
000,1,2,258,2050,2051,4,3205,5,646,6,7,269,15,2319,2064,402,405,22,150,664,1433,155,29,9885,162,36,933,167,2985,3501,53,2742,2743,315,188,3005,2495,453,454,1735,77,5965,1881,221,94,108,368,2043,765,1279
000,896,1,2,642,131,4,5,6,7,8,9,2569,10,11,267,12,13,14,15,16,17,19,20,21,22,23,25,27,795,29,31,34,35,36,38,39,40,42,43,44,45,814,48,49,178,50,51,184,2768,215
000,1,6914,2,4,6,7,8,9,140,12,13,14,15,2576,16,17,2323,915,19,20,21,22,23,25,3866,923,285,29,2080,34,35,1443,36,38,42,43,304,49,53,439,58,188,62,837,328,1481,92,623,500,892
000,640,5248,1,129,1154,4,5,901,134,8,137,12,1164,1549,14,398,1040,17,9873,530,21,25,666,27,29,42,43,1717,1718,1337,64,2240,66,578,453,72,1099,1104,1113,91,1755,603,92,94,95,113,2164,631,121,125
000,1024,1,2,515,4,6916,5,20485,6,7,8,9,10,11,12,1549,13,14,143,15,16,17,19,275,20,21,22,23,25,27,29,31,34,290,36,37,38,39,40,42,43,44,48,49,444,72,1225,73,608,611
000,2048,1,2,515,4,5,389,6,7,391,2056,8,9,10,11,12,13,14,15,1039,16,17,19,21,23,25,282,27,29,158,31,36,37,38,39,42,43,44,58,451,195,324,582,3014,326,840,75,206,724,1386
000,512,1,2049,2,130,515,4,5,20485,6,7,8,9,10,11,12,1549,13,14,15,143,16,17,401,19,20,21,22,23,2328,25,27,29,31,36,38,39,168,40,42,43,44,1225,726,608,354,100,101,1512,241
000,1024,1,2,4,5,6,7,8,265,11,12,13,14,15,16,2963,20,21,917,22,23,2074,29,31,2081,34,1059,35,36,37,38,175,48,49,50,51,2101,696,58,1468,71,204,81,3284,92,1508,1003,876,238,753
000,8192,1,2,131,4,5,6,7,135,8,9,10,11,1803,12,397,13,14,15,16,17,19,20,21,533,22,23,25,27,31,34,36,37,38,39,40,42,43,44,45,50,51,53,54,55,1730,94,1758,606,1265
000,1,2,5,6,2054,7,135,8,9,11,12,2316,141,14,270,15,17,19,147,148,21,22,27,157,31,34,36,37,295,168,42,44,177,50,184,57,314,63,64,70,72,2253,82,215,94,100,232,235,240,2169
000,2048,1,2,4,5,3846,6,7,2824,8,9,10,11,12,140,13,14,15,16,17,19,403,20,21,25,27,29,31,3232,34,36,38,39,40,42,43,44,48,49,50,53,54,2362,3260,1731,1757,352,1248,5988,878
000,3584,1,129,2,4,5,6,774,7,8,9,10,522,11,12,13,141,14,15,16,17,19,20,21,534,22,150,25,2074,413,29,2077,31,546,4644,36,550,2087,39,40,811,816,1074,573,190,196,723,3293,482,1001
000,896,1024,1,2,4,1284,5,901,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,27,31,34,36,38,42,43,44,48,49,50,51,564,53,2105,62,64,66,197,967,458,77,492,378
000,512,1,2049,2,515,4,5,6,7,8,9,905,10,11,267,12,13,14,15,527,16,17,19,20,21,22,23,152,25,27,29,31,36,38,39,42,43,44,430,814,48,49,50,51,53,54,62,64,103,121
000,2048,512,1,2,4,5,6,7,8,9,10,11,267,12,1549,13,14,15,16,17,19,20,21,22,23,25,27,29,31,34,35,164,36,37,38,39,40,43,44,45,49,50,51,53,54,55,58,60,70,92
000,1,2,642,1027,4,5,389,1030,6,7,2056,136,137,10,11,2060,1037,1677,2573,14,1038,3214,15,17,1042,19,21,1045,23,25,2074,27,31,34,35,36,37,38,40,42,43,940,301,322,67,1353,1228,1622,495,890
000,512,1,514,2,130,4,5,1286,6,390,8,12,1166,15,16,400,17,1554,19,2963,275,20,277,149,21,795,31,34,36,37,1189,38,934,2984,168,170,48,49,53,54,184,60,61,63,726,92,1647,117,121,125
000,256,1,774,8,265,521,11,12,17,277,3864,25,1561,282,1819,795,796,799,3876,549,37,296,42,556,304,49,562,2099,563,1843,2356,312,57,826,2106,4671,73,74,1103,343,4695,1623,1367,5976,90,92,5983,96,1890,356
000,1,1026,130,133,8,137,17,534,278,150,666,2075,285,157,293,807,935,1578,43,939,430,563,183,441,573,63,64,66,835,1733,1101,591,2255,1231,466,343,90,218,475,476,738,358,619,747,620,110,1391,113,247,2046
000,1,2,1923,4,5,6,7,8,9,777,10,11,12,269,13,14,15,16,17,19,20,21,22,23,2075,27,29,31,34,803,804,36,37,39,2087,40,2090,43,44,58,962,328,1754,8170,236,878,116,117,383,1151
000,512,1,129,2,4,5,1286,6,7,8,9,10,12,13,269,14,15,16,17,19,20,148,21,22,2072,25,2074,27,29,31,34,4644,36,37,166,38,39,40,43,44,45,49,50,1733,4677,3527,5988,1001,4203,236
000,1024,1,2,515,1156,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,148,20,21,1430,22,23,25,27,157,29,31,290,34,36,37,38,39,44,1068,60,332,346,1255,104,106,108,878,112,1011,1016
000,1,1027,4,5,645,6,390,137,9,12,14,15,16,1554,2963,1044,20,148,277,22,31,34,36,37,38,39,168,938,44,173,48,51,53,184,60,2236,61,72,73,82,211,90,92,95,104,106,4204,116,117,121
000,512,1,1281,2,1027,4,5,6,1030,7,8,9,10,12,1549,14,2574,15,17,20,532,21,534,25,29,2079,31,35,36,37,933,42,43,44,301,45,48,50,53,2108,1347,327,839,328,970,215,100,1007,121,125
000,1,2,5,6,7,3848,8,9,11,12,13,14,3214,15,16,17,147,531,19,1556,20,21,27,31,2080,2594,34,35,36,2084,37,2342,38,935,42,1067,44,1455,175,2357,1335,313,2500,3283,2774,476,605,753,499,1661
000,1,2,515,4,5,6,7,8,9,10,266,11,12,13,397,14,15,16,17,401,19,20,21,22,23,25,27,29,31,34,35,36,37,38,39,40,42,43,44,45,49,50,51,53,54,55,58,60,61,81
000,1,2,131,515,4,5,6,7,135,8,9,10,11,12,397,13,14,15,16,17,19,20,21,149,22,25,27,31,34,37,1574,38,39,40,42,43,44,50,53,54,55,1730,1733,72,475,606,608,481,239,1265
000,2048,1,2,4,5,6,7,8,9,10,11,13,2061,2574,15,1167,17,19,20,533,21,22,23,25,1819,27,29,157,2079,35,2084,37,43,44,50,53,696,58,955,60,62,64,67,74,1360,727,2024,108,118,125
000,2048,3584,1,2,4,5,6,7,519,8,9,137,10,11,267,12,1292,13,14,15,16,17,19,20,21,22,23,25,27,2075,156,29,159,35,36,37,38,2086,42,171,43,44,45,60,4668,1100,81,598,125,510
000,2048,1,2,4,5,6,7,8,2056,9,10,11,12,1676,13,14,15,2063,16,2064,17,19,20,21,22,150,23,25,2074,27,29,2077,31,2082,35,36,37,38,166,39,40,42,45,173,2495,198,1095,839,215,486
000,1,2,4,5,901,6,774,7,3208,8,10,779,11,12,14,143,16,17,402,19,20,21,23,25,27,1052,798,31,419,164,292,37,38,3498,42,43,430,1071,51,53,1596,62,2113,67,580,78,1772,1392,118,2045
000,1,2,4,5,6,391,7,8,11,267,12,13,14,15,16,17,19,20,21,22,23,25,27,29,289,34,35,36,37,38,39,42,43,44,45,1838,1072,48,49,50,53,54,55,61,63,964,1605,81,83,125
000,1,2,4,5,6,7,519,8,9,10,12,269,13,2061,270,14,15,16,17,19,20,21,22,23,27,31,1695,36,37,550,38,39,40,938,42,171,43,44,173,49,50,51,53,55,2105,326,2247,1101,81,473
000,1,2,514,4,5,6,7,8,9,10,13,15,16,22,23,25,27,29,34,37,40,42,939,44,1838,50,1716,53,4663,55,571,62,64,66,325,199,714,76,78,81,83,340,86,90,92,95,3818,2799,112,245
000,1,129,258,2,259,4,5,134,6,7,136,1160,8,12,525,14,270,15,17,401,19,275,20,21,534,22,23,25,27,1439,34,162,36,168,2088,1836,45,48,1713,50,180,70,71,81,86,352,746,234,1265,252
000,1,385,2,1282,1667,4,5,6,7,8,9,138,12,13,14,15,16,17,20,21,1557,22,27,37,38,39,40,553,44,2092,1199,58,60,63,67,68,71,72,75,3020,76,77,82,87,603,91,96,104,118,1018
